0,1,2,category,prevalence
cayenne,tabasco_pepper,36,spice,0.14069248743184876
cayenne,green_bell_pepper,36,spice,0.14069248743184876
cayenne,pepper,36,spice,0.14069248743184876
pepper,thai_pepper,36,spice,0.1603412872619132
pepper,bell_pepper,36,spice,0.1603412872619132
pepper,black_pepper,36,spice,0.1603412872619132
pepper,cayenne,36,spice,0.1603412872619132
pepper,tabasco_pepper,36,spice,0.1603412872619132
pepper,green_bell_pepper,36,spice,0.1603412872619132
green_bell_pepper,thai_pepper,36,vegetable,0.04563478014586136
green_bell_pepper,bell_pepper,36,vegetable,0.04563478014586136
green_bell_pepper,black_pepper,36,vegetable,0.04563478014586136
green_bell_pepper,cayenne,36,vegetable,0.04563478014586136
green_bell_pepper,pepper,36,vegetable,0.04563478014586136
green_bell_pepper,tabasco_pepper,36,vegetable,0.04563478014586136
tabasco_pepper,thai_pepper,38,spice,0.01708206471712809
tabasco_pepper,bell_pepper,37,spice,0.01708206471712809
tabasco_pepper,black_pepper,36,spice,0.01708206471712809
tabasco_pepper,cayenne,36,spice,0.01708206471712809
tabasco_pepper,pepper,36,spice,0.01708206471712809
tabasco_pepper,green_bell_pepper,36,spice,0.01708206471712809
mace,bell_pepper,16,spice,0.0020356864688805495
mace,ginger,16,spice,0.0020356864688805495
mace,coriander,16,spice,0.0020356864688805495
mace,nutmeg,17,spice,0.0020356864688805495
whiskey,cognac,71,alcoholic beverage,0.002619839977341925
whiskey,beer,70,alcoholic beverage,0.002619839977341925
whiskey,cabernet_sauvignon_wine,68,alcoholic beverage,0.002619839977341925
whiskey,rum,76,alcoholic beverage,0.002619839977341925
whiskey,jamaican_rum,79,alcoholic beverage,0.002619839977341925
whiskey,red_wine,68,alcoholic beverage,0.002619839977341925
whiskey,sherry,69,alcoholic beverage,0.002619839977341925
whiskey,parmesan_cheese,67,alcoholic beverage,0.002619839977341925
whiskey,white_wine,72,alcoholic beverage,0.002619839977341925
cognac,whiskey,71,alcoholic beverage,0.0011683070169227502
cognac,white_wine,107,alcoholic beverage,0.0011683070169227502
cognac,wine,82,alcoholic beverage,0.0011683070169227502
cognac,jamaican_rum,96,alcoholic beverage,0.0011683070169227502
cognac,apple,86,alcoholic beverage,0.0011683070169227502
cognac,rum,94,alcoholic beverage,0.0011683070169227502
cognac,port_wine,90,alcoholic beverage,0.0011683070169227502
cognac,red_wine,94,alcoholic beverage,0.0011683070169227502
cognac,sherry,90,alcoholic beverage,0.0011683070169227502
cognac,beer,99,alcoholic beverage,0.0011683070169227502
cognac,cabernet_sauvignon_wine,94,alcoholic beverage,0.0011683070169227502
cognac,cider,55,alcoholic beverage,0.0011683070169227502
cognac,champagne_wine,82,alcoholic beverage,0.0011683070169227502
cognac,grape_brandy,6,alcoholic beverage,0.0011683070169227502
cognac,apple_brandy,16,alcoholic beverage,0.0011683070169227502
cabernet_sauvignon_wine,whiskey,68,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,cognac,94,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,beer,107,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,white_wine,155,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,wine,128,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,jamaican_rum,88,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,cider,52,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,port_wine,133,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,sherry,138,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,pineapple,55,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,red_wine,165,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,apple,86,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,champagne_wine,128,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,rum,86,alcoholic beverage,0.0003009275649649508
cabernet_sauvignon_wine,apple_brandy,17,alcoholic beverage,0.0003009275649649508
red_wine,whiskey,68,alcoholic beverage,0.024658358705657437
red_wine,cognac,94,alcoholic beverage,0.024658358705657437
red_wine,beer,106,alcoholic beverage,0.024658358705657437
red_wine,cabernet_sauvignon_wine,165,alcoholic beverage,0.024658358705657437
red_wine,rum,86,alcoholic beverage,0.024658358705657437
red_wine,jamaican_rum,88,alcoholic beverage,0.024658358705657437
red_wine,white_wine,155,alcoholic beverage,0.024658358705657437
red_wine,wine,128,alcoholic beverage,0.024658358705657437
red_wine,cider,52,alcoholic beverage,0.024658358705657437
red_wine,port_wine,133,alcoholic beverage,0.024658358705657437
red_wine,sherry,138,alcoholic beverage,0.024658358705657437
red_wine,pineapple,55,alcoholic beverage,0.024658358705657437
red_wine,apple,86,alcoholic beverage,0.024658358705657437
red_wine,champagne_wine,128,alcoholic beverage,0.024658358705657437
red_wine,apple_brandy,17,alcoholic beverage,0.024658358705657437
sherry,whiskey,69,alcoholic beverage,0.011152021525171706
sherry,cognac,90,alcoholic beverage,0.011152021525171706
sherry,beer,103,alcoholic beverage,0.011152021525171706
sherry,cabernet_sauvignon_wine,138,alcoholic beverage,0.011152021525171706
sherry,rum,87,alcoholic beverage,0.011152021525171706
sherry,jamaican_rum,90,alcoholic beverage,0.011152021525171706
sherry,red_wine,138,alcoholic beverage,0.011152021525171706
sherry,white_wine,139,alcoholic beverage,0.011152021525171706
sherry,wine,128,alcoholic beverage,0.011152021525171706
sherry,cider,52,alcoholic beverage,0.011152021525171706
sherry,port_wine,131,alcoholic beverage,0.011152021525171706
sherry,champagne_wine,128,alcoholic beverage,0.011152021525171706
sherry,apple_brandy,15,alcoholic beverage,0.011152021525171706
parmesan_cheese,whiskey,67,dairy,0.056061035190823484
parmesan_cheese,rum,90,dairy,0.056061035190823484
parmesan_cheese,jamaican_rum,92,dairy,0.056061035190823484
parmesan_cheese,white_wine,98,dairy,0.056061035190823484
parmesan_cheese,swiss_cheese,129,dairy,0.056061035190823484
parmesan_cheese,cream_cheese,130,dairy,0.056061035190823484
parmesan_cheese,gruyere_cheese,134,dairy,0.056061035190823484
parmesan_cheese,romano_cheese,131,dairy,0.056061035190823484
parmesan_cheese,cheese,127,dairy,0.056061035190823484
parmesan_cheese,provolone_cheese,129,dairy,0.056061035190823484
parmesan_cheese,sheep_cheese,127,dairy,0.056061035190823484
parmesan_cheese,munster_cheese,127,dairy,0.056061035190823484
parmesan_cheese,mozzarella_cheese,127,dairy,0.056061035190823484
parmesan_cheese,goat_cheese,128,dairy,0.056061035190823484
parmesan_cheese,blue_cheese,137,dairy,0.056061035190823484
parmesan_cheese,cheddar_cheese,134,dairy,0.056061035190823484
parmesan_cheese,feta_cheese,127,dairy,0.056061035190823484
parmesan_cheese,emmental_cheese,127,dairy,0.056061035190823484
parmesan_cheese,camembert_cheese,128,dairy,0.056061035190823484
parmesan_cheese,cottage_cheese,130,dairy,0.056061035190823484
parmesan_cheese,roquefort_cheese,127,dairy,0.056061035190823484
parmesan_cheese,milk,79,dairy,0.056061035190823484
wine,cognac,82,alcoholic beverage,0.015524322027897755
wine,beer,86,alcoholic beverage,0.015524322027897755
wine,cabernet_sauvignon_wine,128,alcoholic beverage,0.015524322027897755
wine,jamaican_rum,78,alcoholic beverage,0.015524322027897755
wine,red_wine,128,alcoholic beverage,0.015524322027897755
wine,sherry,128,alcoholic beverage,0.015524322027897755
wine,white_wine,128,alcoholic beverage,0.015524322027897755
wine,port_wine,128,alcoholic beverage,0.015524322027897755
wine,champagne_wine,128,alcoholic beverage,0.015524322027897755
apple,cognac,86,fruit,0.042802520710897116
apple,beer,91,fruit,0.042802520710897116
apple,cabernet_sauvignon_wine,86,fruit,0.042802520710897116
apple,red_wine,86,fruit,0.042802520710897116
apple,white_wine,105,fruit,0.042802520710897116
apple,strawberry,114,fruit,0.042802520710897116
apple,grape,79,fruit,0.042802520710897116
apple,concord_grape,80,fruit,0.042802520710897116
apple,orange_juice,30,fruit,0.042802520710897116
apple,cider,59,fruit,0.042802520710897116
apple,quince,36,fruit,0.042802520710897116
apple,melon,71,fruit,0.042802520710897116
apple,muscat_grape,81,fruit,0.042802520710897116
apple,nectarine,32,fruit,0.042802520710897116
apple,kiwi,36,fruit,0.042802520710897116
apple,pineapple,64,fruit,0.042802520710897116
apple,plum,64,fruit,0.042802520710897116
apple,pear,44,fruit,0.042802520710897116
apple,cherry,31,fruit,0.042802520710897116
apple,honey,41,fruit,0.042802520710897116
apple,orange,67,fruit,0.042802520710897116
apple,apricot,74,fruit,0.042802520710897116
apple,bartlett_pear,44,fruit,0.042802520710897116
apple,banana,85,fruit,0.042802520710897116
apple,apple_brandy,14,fruit,0.042802520710897116
port_wine,cognac,90,alcoholic beverage,0.0008673794519577994
port_wine,beer,90,alcoholic beverage,0.0008673794519577994
port_wine,cabernet_sauvignon_wine,133,alcoholic beverage,0.0008673794519577994
port_wine,rum,83,alcoholic beverage,0.0008673794519577994
port_wine,jamaican_rum,85,alcoholic beverage,0.0008673794519577994
port_wine,red_wine,133,alcoholic beverage,0.0008673794519577994
port_wine,sherry,131,alcoholic beverage,0.0008673794519577994
port_wine,white_wine,135,alcoholic beverage,0.0008673794519577994
port_wine,wine,128,alcoholic beverage,0.0008673794519577994
port_wine,cider,49,alcoholic beverage,0.0008673794519577994
port_wine,champagne_wine,128,alcoholic beverage,0.0008673794519577994
port_wine,apple_brandy,15,alcoholic beverage,0.0008673794519577994
cider,cognac,55,alcoholic beverage,0.0198258160447497
cider,beer,50,alcoholic beverage,0.0198258160447497
cider,cabernet_sauvignon_wine,52,alcoholic beverage,0.0198258160447497
cider,rum,54,alcoholic beverage,0.0198258160447497
cider,jamaican_rum,54,alcoholic beverage,0.0198258160447497
cider,red_wine,52,alcoholic beverage,0.0198258160447497
cider,sherry,52,alcoholic beverage,0.0198258160447497
cider,white_wine,59,alcoholic beverage,0.0198258160447497
cider,apple,59,alcoholic beverage,0.0198258160447497
cider,port_wine,49,alcoholic beverage,0.0198258160447497
cider,apple_brandy,15,alcoholic beverage,0.0198258160447497
champagne_wine,cognac,82,alcoholic beverage,0.0017524605253841253
champagne_wine,beer,86,alcoholic beverage,0.0017524605253841253
champagne_wine,cabernet_sauvignon_wine,128,alcoholic beverage,0.0017524605253841253
champagne_wine,jamaican_rum,78,alcoholic beverage,0.0017524605253841253
champagne_wine,red_wine,128,alcoholic beverage,0.0017524605253841253
champagne_wine,sherry,128,alcoholic beverage,0.0017524605253841253
champagne_wine,white_wine,128,alcoholic beverage,0.0017524605253841253
champagne_wine,port_wine,128,alcoholic beverage,0.0017524605253841253
champagne_wine,wine,128,alcoholic beverage,0.0017524605253841253
grape_brandy,cognac,6,alcoholic beverage,0.00014161297174821214
apple_brandy,cognac,16,alcoholic beverage,0.0006549599943354812
apple_brandy,cabernet_sauvignon_wine,17,alcoholic beverage,0.0006549599943354812
apple_brandy,rum,15,alcoholic beverage,0.0006549599943354812
apple_brandy,jamaican_rum,15,alcoholic beverage,0.0006549599943354812
apple_brandy,red_wine,17,alcoholic beverage,0.0006549599943354812
apple_brandy,sherry,15,alcoholic beverage,0.0006549599943354812
apple_brandy,white_wine,17,alcoholic beverage,0.0006549599943354812
apple_brandy,apple,14,alcoholic beverage,0.0006549599943354812
apple_brandy,port_wine,15,alcoholic beverage,0.0006549599943354812
apple_brandy,cider,15,alcoholic beverage,0.0006549599943354812
swiss_cheese,beer,95,dairy,0.009240246406570844
swiss_cheese,parmesan_cheese,129,dairy,0.009240246406570844
swiss_cheese,cheese,127,dairy,0.009240246406570844
swiss_cheese,gruyere_cheese,131,dairy,0.009240246406570844
swiss_cheese,cheddar_cheese,136,dairy,0.009240246406570844
swiss_cheese,feta_cheese,129,dairy,0.009240246406570844
swiss_cheese,emmental_cheese,127,dairy,0.009240246406570844
swiss_cheese,blue_cheese,134,dairy,0.009240246406570844
swiss_cheese,mozzarella_cheese,129,dairy,0.009240246406570844
swiss_cheese,camembert_cheese,130,dairy,0.009240246406570844
swiss_cheese,provolone_cheese,127,dairy,0.009240246406570844
swiss_cheese,munster_cheese,127,dairy,0.009240246406570844
swiss_cheese,cream_cheese,127,dairy,0.009240246406570844
swiss_cheese,cottage_cheese,127,dairy,0.009240246406570844
swiss_cheese,goat_cheese,127,dairy,0.009240246406570844
swiss_cheese,sheep_cheese,127,dairy,0.009240246406570844
swiss_cheese,roquefort_cheese,127,dairy,0.009240246406570844
swiss_cheese,romano_cheese,128,dairy,0.009240246406570844
swiss_cheese,cream,27,dairy,0.009240246406570844
gruyere_cheese,beer,101,dairy,0.0007788713446151668
gruyere_cheese,parmesan_cheese,134,dairy,0.0007788713446151668
gruyere_cheese,swiss_cheese,131,dairy,0.0007788713446151668
gruyere_cheese,cheese,127,dairy,0.0007788713446151668
gruyere_cheese,cream_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,romano_cheese,128,dairy,0.0007788713446151668
gruyere_cheese,roquefort_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,munster_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,mozzarella_cheese,128,dairy,0.0007788713446151668
gruyere_cheese,sheep_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,provolone_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,cheddar_cheese,128,dairy,0.0007788713446151668
gruyere_cheese,feta_cheese,128,dairy,0.0007788713446151668
gruyere_cheese,emmental_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,blue_cheese,131,dairy,0.0007788713446151668
gruyere_cheese,camembert_cheese,129,dairy,0.0007788713446151668
gruyere_cheese,cottage_cheese,127,dairy,0.0007788713446151668
gruyere_cheese,goat_cheese,127,dairy,0.0007788713446151668
hop,beer,62,cereal/crop,5.310486440557956e-05
blue_cheese,beer,102,dairy,0.006992140480067975
blue_cheese,rum,88,dairy,0.006992140480067975
blue_cheese,jamaican_rum,88,dairy,0.006992140480067975
blue_cheese,parmesan_cheese,137,dairy,0.006992140480067975
blue_cheese,swiss_cheese,134,dairy,0.006992140480067975
blue_cheese,cheese,127,dairy,0.006992140480067975
blue_cheese,gruyere_cheese,131,dairy,0.006992140480067975
blue_cheese,cheddar_cheese,142,dairy,0.006992140480067975
blue_cheese,feta_cheese,129,dairy,0.006992140480067975
blue_cheese,emmental_cheese,127,dairy,0.006992140480067975
blue_cheese,cream_cheese,130,dairy,0.006992140480067975
blue_cheese,romano_cheese,130,dairy,0.006992140480067975
blue_cheese,provolone_cheese,133,dairy,0.006992140480067975
blue_cheese,sheep_cheese,127,dairy,0.006992140480067975
blue_cheese,munster_cheese,127,dairy,0.006992140480067975
blue_cheese,mozzarella_cheese,127,dairy,0.006992140480067975
blue_cheese,goat_cheese,128,dairy,0.006992140480067975
blue_cheese,roquefort_cheese,127,dairy,0.006992140480067975
blue_cheese,camembert_cheese,132,dairy,0.006992140480067975
blue_cheese,cottage_cheese,131,dairy,0.006992140480067975
blue_cheese,milk,76,dairy,0.006992140480067975
blue_cheese,cream,27,dairy,0.006992140480067975
blue_cheese,buttermilk,12,dairy,0.006992140480067975
malt,beer,60,cereal/crop,0.0006549599943354812
cheddar_cheese,beer,97,dairy,0.05361821142816682
cheddar_cheese,parmesan_cheese,134,dairy,0.05361821142816682
cheddar_cheese,swiss_cheese,136,dairy,0.05361821142816682
cheddar_cheese,cheese,127,dairy,0.05361821142816682
cheddar_cheese,gruyere_cheese,128,dairy,0.05361821142816682
cheddar_cheese,cream_cheese,130,dairy,0.05361821142816682
cheddar_cheese,romano_cheese,129,dairy,0.05361821142816682
cheddar_cheese,provolone_cheese,130,dairy,0.05361821142816682
cheddar_cheese,sheep_cheese,127,dairy,0.05361821142816682
cheddar_cheese,munster_cheese,127,dairy,0.05361821142816682
cheddar_cheese,mozzarella_cheese,127,dairy,0.05361821142816682
cheddar_cheese,goat_cheese,128,dairy,0.05361821142816682
cheddar_cheese,blue_cheese,142,dairy,0.05361821142816682
cheddar_cheese,feta_cheese,129,dairy,0.05361821142816682
cheddar_cheese,milk,76,dairy,0.05361821142816682
cheddar_cheese,cream,28,dairy,0.05361821142816682
cheddar_cheese,emmental_cheese,127,dairy,0.05361821142816682
cheddar_cheese,cottage_cheese,131,dairy,0.05361821142816682
cheddar_cheese,camembert_cheese,130,dairy,0.05361821142816682
cheddar_cheese,roquefort_cheese,127,dairy,0.05361821142816682
cheddar_cheese,buttermilk,12,dairy,0.05361821142816682
pineapple,cabernet_sauvignon_wine,55,fruit,0.028605820293138854
pineapple,red_wine,55,fruit,0.028605820293138854
pineapple,white_wine,62,fruit,0.028605820293138854
pineapple,apple,64,fruit,0.028605820293138854
pineapple,strawberry,67,fruit,0.028605820293138854
cream_cheese,parmesan_cheese,130,dairy,0.050254903349146784
cream_cheese,swiss_cheese,127,dairy,0.050254903349146784
cream_cheese,cheese,127,dairy,0.050254903349146784
cream_cheese,gruyere_cheese,127,dairy,0.050254903349146784
cream_cheese,cheddar_cheese,130,dairy,0.050254903349146784
cream_cheese,feta_cheese,127,dairy,0.050254903349146784
cream_cheese,emmental_cheese,127,dairy,0.050254903349146784
cream_cheese,blue_cheese,130,dairy,0.050254903349146784
cream_cheese,mozzarella_cheese,127,dairy,0.050254903349146784
cream_cheese,camembert_cheese,127,dairy,0.050254903349146784
cream_cheese,provolone_cheese,127,dairy,0.050254903349146784
cream_cheese,munster_cheese,127,dairy,0.050254903349146784
cream_cheese,sheep_cheese,127,dairy,0.050254903349146784
cream_cheese,goat_cheese,127,dairy,0.050254903349146784
cream_cheese,romano_cheese,127,dairy,0.050254903349146784
cream_cheese,roquefort_cheese,127,dairy,0.050254903349146784
cream_cheese,cottage_cheese,130,dairy,0.050254903349146784
romano_cheese,parmesan_cheese,131,dairy,0.004867945903844792
romano_cheese,swiss_cheese,128,dairy,0.004867945903844792
romano_cheese,cheese,127,dairy,0.004867945903844792
romano_cheese,gruyere_cheese,128,dairy,0.004867945903844792
romano_cheese,cheddar_cheese,129,dairy,0.004867945903844792
romano_cheese,feta_cheese,128,dairy,0.004867945903844792
romano_cheese,emmental_cheese,127,dairy,0.004867945903844792
romano_cheese,blue_cheese,130,dairy,0.004867945903844792
romano_cheese,mozzarella_cheese,127,dairy,0.004867945903844792
romano_cheese,camembert_cheese,128,dairy,0.004867945903844792
romano_cheese,provolone_cheese,130,dairy,0.004867945903844792
romano_cheese,munster_cheese,127,dairy,0.004867945903844792
romano_cheese,cream_cheese,127,dairy,0.004867945903844792
romano_cheese,cottage_cheese,127,dairy,0.004867945903844792
romano_cheese,goat_cheese,130,dairy,0.004867945903844792
romano_cheese,sheep_cheese,129,dairy,0.004867945903844792
romano_cheese,roquefort_cheese,127,dairy,0.004867945903844792
cheese,parmesan_cheese,127,dairy,0.05809672165970404
cheese,swiss_cheese,127,dairy,0.05809672165970404
cheese,cream_cheese,127,dairy,0.05809672165970404
cheese,gruyere_cheese,127,dairy,0.05809672165970404
cheese,romano_cheese,127,dairy,0.05809672165970404
cheese,cottage_cheese,127,dairy,0.05809672165970404
cheese,roquefort_cheese,127,dairy,0.05809672165970404
cheese,goat_cheese,127,dairy,0.05809672165970404
cheese,munster_cheese,127,dairy,0.05809672165970404
cheese,feta_cheese,127,dairy,0.05809672165970404
cheese,emmental_cheese,127,dairy,0.05809672165970404
cheese,mozzarella_cheese,127,dairy,0.05809672165970404
cheese,sheep_cheese,127,dairy,0.05809672165970404
cheese,provolone_cheese,127,dairy,0.05809672165970404
cheese,cheddar_cheese,127,dairy,0.05809672165970404
cheese,blue_cheese,127,dairy,0.05809672165970404
cheese,camembert_cheese,127,dairy,0.05809672165970404
provolone_cheese,parmesan_cheese,129,dairy,0.0029561707852439286
provolone_cheese,swiss_cheese,127,dairy,0.0029561707852439286
provolone_cheese,cheese,127,dairy,0.0029561707852439286
provolone_cheese,gruyere_cheese,127,dairy,0.0029561707852439286
provolone_cheese,cheddar_cheese,130,dairy,0.0029561707852439286
provolone_cheese,feta_cheese,127,dairy,0.0029561707852439286
provolone_cheese,emmental_cheese,127,dairy,0.0029561707852439286
provolone_cheese,blue_cheese,133,dairy,0.0029561707852439286
provolone_cheese,mozzarella_cheese,127,dairy,0.0029561707852439286
provolone_cheese,camembert_cheese,128,dairy,0.0029561707852439286
provolone_cheese,cream_cheese,127,dairy,0.0029561707852439286
provolone_cheese,romano_cheese,130,dairy,0.0029561707852439286
provolone_cheese,sheep_cheese,128,dairy,0.0029561707852439286
provolone_cheese,roquefort_cheese,127,dairy,0.0029561707852439286
provolone_cheese,munster_cheese,127,dairy,0.0029561707852439286
provolone_cheese,cottage_cheese,128,dairy,0.0029561707852439286
provolone_cheese,goat_cheese,129,dairy,0.0029561707852439286
sheep_cheese,parmesan_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,swiss_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,gruyere_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,cheddar_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,feta_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,emmental_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,blue_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,mozzarella_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,camembert_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,provolone_cheese,128,dairy,3.5403242937053036e-05
sheep_cheese,munster_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,cream_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,cottage_cheese,127,dairy,3.5403242937053036e-05
sheep_cheese,goat_cheese,130,dairy,3.5403242937053036e-05
sheep_cheese,romano_cheese,129,dairy,3.5403242937053036e-05
sheep_cheese,roquefort_cheese,127,dairy,3.5403242937053036e-05
munster_cheese,parmesan_cheese,127,dairy,0.00047794377965021596
munster_cheese,swiss_cheese,127,dairy,0.00047794377965021596
munster_cheese,cheese,127,dairy,0.00047794377965021596
munster_cheese,gruyere_cheese,127,dairy,0.00047794377965021596
munster_cheese,cheddar_cheese,127,dairy,0.00047794377965021596
munster_cheese,feta_cheese,127,dairy,0.00047794377965021596
munster_cheese,emmental_cheese,127,dairy,0.00047794377965021596
munster_cheese,blue_cheese,127,dairy,0.00047794377965021596
munster_cheese,mozzarella_cheese,127,dairy,0.00047794377965021596
munster_cheese,camembert_cheese,127,dairy,0.00047794377965021596
munster_cheese,provolone_cheese,127,dairy,0.00047794377965021596
munster_cheese,cream_cheese,127,dairy,0.00047794377965021596
munster_cheese,romano_cheese,127,dairy,0.00047794377965021596
munster_cheese,sheep_cheese,127,dairy,0.00047794377965021596
munster_cheese,roquefort_cheese,127,dairy,0.00047794377965021596
munster_cheese,cottage_cheese,127,dairy,0.00047794377965021596
munster_cheese,goat_cheese,127,dairy,0.00047794377965021596
mozzarella_cheese,parmesan_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,swiss_cheese,129,dairy,0.022835091694399207
mozzarella_cheese,cheese,127,dairy,0.022835091694399207
mozzarella_cheese,gruyere_cheese,128,dairy,0.022835091694399207
mozzarella_cheese,cheddar_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,feta_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,emmental_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,blue_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,cream_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,romano_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,provolone_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,sheep_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,munster_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,roquefort_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,camembert_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,cottage_cheese,127,dairy,0.022835091694399207
mozzarella_cheese,goat_cheese,127,dairy,0.022835091694399207
goat_cheese,parmesan_cheese,128,dairy,0.004584719960348369
goat_cheese,swiss_cheese,127,dairy,0.004584719960348369
goat_cheese,cheese,127,dairy,0.004584719960348369
goat_cheese,gruyere_cheese,127,dairy,0.004584719960348369
goat_cheese,cheddar_cheese,128,dairy,0.004584719960348369
goat_cheese,feta_cheese,127,dairy,0.004584719960348369
goat_cheese,emmental_cheese,127,dairy,0.004584719960348369
goat_cheese,blue_cheese,128,dairy,0.004584719960348369
goat_cheese,mozzarella_cheese,127,dairy,0.004584719960348369
goat_cheese,camembert_cheese,127,dairy,0.004584719960348369
goat_cheese,provolone_cheese,129,dairy,0.004584719960348369
goat_cheese,munster_cheese,127,dairy,0.004584719960348369
goat_cheese,cream_cheese,127,dairy,0.004584719960348369
goat_cheese,cottage_cheese,127,dairy,0.004584719960348369
goat_cheese,romano_cheese,130,dairy,0.004584719960348369
goat_cheese,sheep_cheese,130,dairy,0.004584719960348369
goat_cheese,roquefort_cheese,127,dairy,0.004584719960348369
feta_cheese,parmesan_cheese,127,dairy,0.010992706931954968
feta_cheese,swiss_cheese,129,dairy,0.010992706931954968
feta_cheese,cheese,127,dairy,0.010992706931954968
feta_cheese,gruyere_cheese,128,dairy,0.010992706931954968
feta_cheese,cheddar_cheese,129,dairy,0.010992706931954968
feta_cheese,cream_cheese,127,dairy,0.010992706931954968
feta_cheese,romano_cheese,128,dairy,0.010992706931954968
feta_cheese,provolone_cheese,127,dairy,0.010992706931954968
feta_cheese,sheep_cheese,127,dairy,0.010992706931954968
feta_cheese,munster_cheese,127,dairy,0.010992706931954968
feta_cheese,mozzarella_cheese,127,dairy,0.010992706931954968
feta_cheese,goat_cheese,127,dairy,0.010992706931954968
feta_cheese,blue_cheese,129,dairy,0.010992706931954968
feta_cheese,roquefort_cheese,127,dairy,0.010992706931954968
feta_cheese,emmental_cheese,127,dairy,0.010992706931954968
feta_cheese,camembert_cheese,129,dairy,0.010992706931954968
feta_cheese,cottage_cheese,127,dairy,0.010992706931954968
emmental_cheese,parmesan_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,swiss_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,gruyere_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,cheddar_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,feta_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,cream_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,romano_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,provolone_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,sheep_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,munster_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,mozzarella_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,goat_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,blue_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,roquefort_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,camembert_cheese,127,dairy,1.7701621468526518e-05
emmental_cheese,cottage_cheese,127,dairy,1.7701621468526518e-05
camembert_cheese,parmesan_cheese,128,dairy,0.00021241945762231823
camembert_cheese,swiss_cheese,130,dairy,0.00021241945762231823
camembert_cheese,cheese,127,dairy,0.00021241945762231823
camembert_cheese,gruyere_cheese,129,dairy,0.00021241945762231823
camembert_cheese,cheddar_cheese,130,dairy,0.00021241945762231823
camembert_cheese,feta_cheese,129,dairy,0.00021241945762231823
camembert_cheese,emmental_cheese,127,dairy,0.00021241945762231823
camembert_cheese,blue_cheese,132,dairy,0.00021241945762231823
camembert_cheese,mozzarella_cheese,127,dairy,0.00021241945762231823
camembert_cheese,cream_cheese,127,dairy,0.00021241945762231823
